,energy,xyz,forces
20,-40.48184416,"[-0.190997   0.5860068 -0.9343234  0.3670646 -1.0210666 -0.1691767
  0.7496372  0.5367336  0.5846138 -0.9742021 -0.0877593  0.4901432
  0.0040144 -0.0012349  0.0023986]","[-0.008058  0.014517 -0.008745 -0.000635 -0.002917  0.007738  0.002192
 -0.00246  -0.006974 -0.004187 -0.003241 -0.00774   0.010693 -0.005893
  0.015726]"
21,-40.48146677,"[-0.209418   0.5805416 -0.9191522  0.3525952 -1.034947  -0.1713789
  0.7488122  0.5525575  0.5964187 -0.9837548 -0.0841466  0.4802938
  0.007642  -0.0012482  0.0011445]","[-0.009813  0.010838 -0.001653 -0.001285 -0.008414  0.006532  0.006622
  0.003103 -0.00188  -0.008471 -0.002963 -0.007981  0.012952 -0.002561
  0.004983]"
22,-40.48097614,"[-2.2089320e-01  5.6746090e-01 -9.0297900e-01  3.3908580e-01
 -1.0429326e+00 -1.7825520e-01  7.4334550e-01  5.6621600e-01
  6.0961430e-01 -9.8735290e-01 -7.8433500e-02  4.7618630e-01
  1.0495000e-02 -1.1117000e-03 -4.0040000e-04]","[-0.009602  0.004068  0.00849  -0.002486 -0.011209  0.004831  0.008994
  0.007547  0.002622 -0.010371 -0.002133 -0.008123  0.013468  0.001732
 -0.007821]"
23,-40.48067428,"[-0.2255281  0.5514724 -0.8928525  0.3274056 -1.0430774 -0.1886044
  0.7316105  0.5745954  0.6210432 -0.9836662 -0.0712068  0.4779224
  0.0125343 -0.0010736 -0.0014883]","[-0.008193 -0.002994  0.017419 -0.004328 -0.010194  0.003018  0.007921
  0.009413  0.005116 -0.009234 -0.000919 -0.008162  0.013839  0.004702
 -0.017389]"
24,-40.4810032,"[-0.2242465  0.5374385 -0.8948601  0.3188647 -1.0360957 -0.2011349
  0.7143906  0.5763815  0.6289457 -0.9734914 -0.0633274  0.4855145
  0.0137286 -0.0012997 -0.0015694]","[-0.007025 -0.006787  0.019647 -0.006544 -0.00566   0.001327  0.003231
  0.008206  0.005011 -0.005411  0.000453 -0.00784   0.015748  0.003794
 -0.01815 ]"
25,-40.481727,"[-2.178443e-01  5.280024e-01 -9.104649e-01  3.150226e-01 -1.025143e+00
 -2.146319e-01  6.950027e-01  5.724154e-01  6.333780e-01 -9.595091e-01
 -5.577290e-02  4.987100e-01  1.396060e-02 -1.735500e-03 -6.064000e-04]","[-0.006799 -0.005906  0.012955 -0.008517  0.000566 -0.000201 -0.004051
  0.004417  0.002648 -0.000126  0.0018   -0.006816  0.019494 -0.00087
 -0.008591]"
26,-40.48203025,"[-2.0653740e-01  5.2265880e-01 -9.3507610e-01  3.1724680e-01
 -1.0145225e+00 -2.2798050e-01  6.7854820e-01  5.6532470e-01
  6.3594830e-01 -9.4540960e-01 -4.9503200e-02  5.1675100e-01
  1.3014900e-02 -2.1172000e-03  8.5030000e-04]","[-0.006707 -0.002369  0.000955 -0.009378  0.005546 -0.001805 -0.011555
 -0.000261 -0.000414  0.004709  0.00296  -0.004742  0.022931 -0.005871
  0.006005]"
27,-40.48180518,"[-0.1904637  0.5190469 -0.9604196  0.3261132 -1.0076669 -0.2400045
  0.67023    0.5583212  0.6387089 -0.9345581 -0.045345   0.5381308
  0.0107003 -0.0021584  0.0019609]","[-0.005613  0.00082  -0.010412 -0.008412  0.006801 -0.003817 -0.01601
 -0.00327  -0.001703  0.007201  0.003781 -0.001412  0.022836 -0.00813
  0.017343]"
28,-40.48168107,"[-0.1704296  0.5149707 -0.9785547  0.3409222 -1.005467  -0.249256
  0.6731148  0.5534617  0.6424844 -0.9287011 -0.04388    0.5604649
  0.0070325 -0.0017235  0.002068 ]","[-0.003171  0.001953 -0.01705  -0.005563  0.004108 -0.006198 -0.015145
 -0.00287   0.000412  0.006572  0.004114  0.002941  0.017309 -0.0073
  0.01989 ]"
29,-40.48185466,"[-1.4817130e-01  5.0963510e-01 -9.8479440e-01  3.5966580e-01
 -1.0061098e+00 -2.5405920e-01  6.8661440e-01  5.5050380e-01
  6.4581090e-01 -9.2743780e-01 -4.5341700e-02  5.8067050e-01
  2.3417000e-03 -8.5810000e-04  1.0191000e-03]","[ 0.00028   0.000621 -0.017338 -0.001552 -0.000495 -0.008312 -0.009519
  0.000236  0.004982  0.003667  0.003868  0.007464  0.007129 -0.00423
  0.013204]"
30,-40.48195468,"[-1.2613790e-01  5.0398400e-01 -9.7892720e-01  3.7952420e-01
 -1.0064425e+00 -2.5294210e-01  7.0685450e-01  5.4735670e-01
  6.4556970e-01 -9.2879050e-01 -4.9556400e-02  5.9556400e-01
 -2.7705000e-03  2.5470000e-04 -7.9790000e-04]","[ 0.004119 -0.002906 -0.011359  0.002516 -0.004366 -0.009328 -0.001968
  0.003689  0.009248  0.000325  0.00309   0.010952 -0.004991  0.000498
  0.000488]"
31,-40.48176166,"[-0.1070486  0.5004943 -0.9651402  0.3976246 -1.0037854 -0.2452093
  0.7285771  0.5416602  0.6388322 -0.9304584 -0.0559723  0.602697
 -0.0075859  0.0013336 -0.0026384]","[ 0.007588 -0.007536 -0.001162  0.005685 -0.005706 -0.008657  0.004556
  0.005404  0.010854 -0.001708  0.00193   0.012347 -0.016119  0.005907
 -0.013382]"
32,-40.48153717,"[-0.0933567  0.5023597 -0.9504908  0.4117217 -0.9972108 -0.2313505
  0.7471935  0.5322333  0.624496  -0.9310359 -0.0637688  0.6010962
 -0.0114428  0.002063  -0.0036943]","[ 0.009944 -0.01093   0.008524  0.007355 -0.00388  -0.006189  0.008197
  0.004462  0.008864 -0.001455  0.000613  0.011118 -0.024033  0.009742
 -0.022324]"
33,-40.48163293,"[-0.0867301  0.5118473 -0.9416     0.4206237 -0.9880082 -0.2131247
  0.7601243  0.5197524  0.6039782 -0.9307017 -0.0720099  0.5916313
 -0.0138695  0.0022251 -0.0034534]","[ 0.010723 -0.010274  0.01206   0.007376  0.000688 -0.002252  0.008236
  0.0009    0.003545  0.001008 -0.000662  0.007516 -0.027338  0.009351
 -0.020875]"
34,-40.48176185,"[-0.0877301  0.5284358 -0.9409109  0.4242884 -0.9793769 -0.1933184
  0.7673167  0.5067314  0.5810326 -0.931151  -0.0797822  0.5768294
 -0.0146684  0.0018446 -0.002004 ]","[ 0.009917 -0.004801  0.0078    0.00618   0.00647   0.002361  0.005118
 -0.004426 -0.003822  0.004387 -0.001809  0.002674 -0.0256    0.004569
 -0.009015]"
35,-40.48137735,"[-9.579530e-02  5.483348e-01 -9.456033e-01  4.235187e-01 -9.753230e-01
 -1.751851e-01  7.709001e-01  4.968984e-01  5.608270e-01 -9.346815e-01
 -8.625680e-02  5.600711e-01 -1.393960e-02  1.193700e-03 -2.770000e-05]","[ 0.007847  0.003094 -0.000368  0.004729  0.01087   0.00654   0.000793
 -0.009713 -0.010964  0.00647  -0.002854 -0.001663 -0.019838 -0.001394
  0.006455]"
36,-40.48082529,"[-1.094661e-01  5.660701e-01 -9.501169e-01  4.192959e-01 -9.788532e-01
 -1.616718e-01  7.737942e-01  4.939091e-01  5.483369e-01 -9.426761e-01
 -9.067990e-02  5.443928e-01 -1.201720e-02  6.142000e-04  1.582800e-03]","[ 0.005029  0.009977 -0.00723   0.004042  0.011269  0.009249 -0.001579
 -0.012502 -0.015142  0.005373 -0.003818 -0.004092 -0.012864 -0.004923
  0.017214]"
37,-40.48089595,"[-1.267480e-01  5.768187e-01 -9.496856e-01  4.120998e-01 -9.902081e-01
 -1.547017e-01  7.775638e-01  4.996660e-01  5.464661e-01 -9.543419e-01
 -9.236670e-02  5.315362e-01 -9.307000e-03  3.140000e-04  2.198900e-03]","[ 0.002039  0.013596 -0.009803  0.004359  0.00692   0.010021  0.000264
 -0.011101 -0.014656  0.001058 -0.004557 -0.004479 -0.007718 -0.004857
  0.018915]"
38,-40.48154957,"[-1.4552090e-01  5.7802020e-01 -9.4249760e-01  4.0174920e-01
 -1.0063718e+00 -1.5484360e-01  7.8093700e-01  5.1319260e-01
  5.5490210e-01 -9.6669150e-01 -9.0802700e-02  5.2184130e-01
 -6.1161000e-03  2.9370000e-04  1.7138000e-03]","[-0.000581  0.013159 -0.007345  0.004932 -0.000296  0.009067  0.00544
 -0.00603  -0.010101 -0.004544 -0.004791 -0.003797 -0.005243 -0.002039
  0.012174]"
39,-40.48210407,"[-1.639229e-01  5.699713e-01 -9.302812e-01  3.878949e-01 -1.022344e+00
 -1.614474e-01  7.803895e-01  5.309820e-01  5.705069e-01 -9.758423e-01
 -8.583160e-02  5.148868e-01 -2.601500e-03  3.900000e-04  5.170000e-04]","[-0.002413  0.008991 -0.000578  0.004723 -0.007179  0.006986  0.010707
  0.000381 -0.003774 -0.008957 -0.00431  -0.003189 -0.004059  0.002127
  0.00056 ]"
40,-40.48224367,"[-1.8064200e-01  5.5558360e-01 -9.1776610e-01  3.7072250e-01
 -1.0333309e+00 -1.7305290e-01  7.7230700e-01  5.4856540e-01
  5.8886800e-01 -9.7871950e-01 -7.7797400e-02  5.1027380e-01
  1.1562000e-03  3.5950000e-04 -7.1290000e-04]","[-0.003356  0.002625  0.008082  0.00313  -0.011048  0.004411  0.013111
  0.0057    0.001964 -0.010466 -0.003129 -0.0033   -0.002415  0.005858
 -0.011152]"
41,-40.48226965,"[-1.9497000e-01  5.3926960e-01 -9.1092860e-01  3.5138020e-01
 -1.0366237e+00 -1.8783530e-01  7.5503960e-01  5.6220350e-01
  6.0594640e-01 -9.7426770e-01 -6.7541300e-02  5.0808370e-01
  5.0507000e-03 -1.0900000e-05 -1.2951000e-03]","[-0.003904 -0.003143  0.014351  0.000141 -0.010593  0.001852  0.011255
  0.008392  0.005533 -0.008542 -0.001424 -0.004165  0.001057  0.006771
 -0.017566]"
42,-40.48241012,"[-2.0645930e-01  5.2502250e-01 -9.1402840e-01  3.3199240e-01
 -1.0325378e+00 -2.0397360e-01  7.2992430e-01  5.6999210e-01
  6.1921740e-01 -9.6383470e-01 -5.6273100e-02  5.0891090e-01
  8.8670000e-03 -7.6860000e-04 -8.6270000e-04]","[-0.004885 -0.005742  0.014164 -0.003765 -0.006034 -0.000339  0.005132
  0.007862  0.006162 -0.00381   0.000512 -0.005323  0.007331  0.003406
 -0.014665]"
43,-40.48221545,"[-2.1438950e-01  5.1470030e-01 -9.2691900e-01  3.1531740e-01
 -1.0242426e+00 -2.1989730e-01  7.0129620e-01  5.7229300e-01
  6.2821960e-01 -9.5072780e-01 -4.5369800e-02  5.1354360e-01
  1.2226800e-02 -1.7182000e-03  4.1280000e-04]","[-0.006498 -0.004939  0.007331 -0.007685  0.000739 -0.002057 -0.003989
  0.004472  0.004018  0.002047  0.00239  -0.006001  0.016127 -0.002657
 -0.003294]"
44,-40.48127201,"[-0.2176484  0.5078496 -0.944925   0.3041094 -1.0164184 -0.2343523
  0.6755588  0.5714457  0.6344047 -0.9390197 -0.0361689  0.5224185
  0.0146097 -0.0025128  0.0018751]","[-7.9650e-03 -2.6970e-03 -2.2370e-03 -1.0487e-02  6.4830e-03 -3.5780e-03
 -1.3350e-02 -6.4000e-05  6.7000e-04  6.6580e-03  3.9620e-03 -5.3610e-03
  2.5149e-02 -7.6790e-03  1.0506e-02]"
45,-40.48024285,"[-0.2152368  0.5029804 -0.9614331  0.3003319 -1.0130139 -0.246213
  0.6592231  0.5705396  0.6400085 -0.9319102 -0.0297922  0.5350465
  0.0154889 -0.0028607  0.0027274]","[-0.00836  -0.001047 -0.010019 -0.011283  0.008167 -0.005371 -0.0192
 -0.002862 -0.001034  0.008069  0.005045 -0.002964  0.030775 -0.009299
  0.019389]"
46,-40.48011215,"[-0.2068942  0.4989597 -0.9709981  0.304548  -1.0151991 -0.2541838
  0.6563416  0.5714551  0.6461223 -0.9303975 -0.0270111  0.5497242
  0.0145386 -0.0026617  0.0024549]","[-0.007277 -0.000954 -0.013329 -0.009904  0.005096 -0.007494 -0.018975
 -0.001795  0.00104   0.00598   0.005496  0.00081   0.030176 -0.00784
  0.018971]"
47,-40.48083126,"[-0.1933925  0.495727  -0.9712829  0.315801  -1.0208894 -0.2567762
  0.6667942  0.5734699  0.6513064 -0.9330687 -0.0281456  0.5638025
  0.0117956 -0.0019982  0.0010797]","[-0.004848 -0.002542 -0.011362 -0.006939 -0.000697 -0.009303 -0.013336
  0.002409  0.006036  0.001872  0.005239  0.004843  0.023249 -0.004408
  0.009786]"
48,-40.4816417,"[-1.7645060e-01  4.9439840e-01 -9.6365750e-01  3.3201310e-01
 -1.0260992e+00 -2.5274190e-01  6.8671180e-01  5.7373200e-01
  6.5215560e-01 -9.3710060e-01 -3.3012100e-02  5.7445710e-01
  7.6666000e-03 -1.0745000e-03 -8.6470000e-04]","[-0.001581 -0.005336 -0.004929 -0.003332 -0.006175 -0.009905 -0.00536
  0.006937  0.010872 -0.002051  0.004308  0.00783   0.012325  0.00027
 -0.003869]"
49,-40.48221227,"[-1.5837040e-01  4.9690970e-01 -9.5258890e-01  3.5063990e-01
 -1.0270223e+00 -2.4168250e-01  7.1053920e-01  5.6913190e-01
  6.4535080e-01 -9.3977550e-01 -4.0950500e-02  5.7959430e-01
  2.7968000e-03 -1.6720000e-04 -2.5820000e-03]","[ 1.6950e-03 -8.0430e-03  3.1880e-03  2.7000e-05 -9.0230e-03 -8.7260e-03
  1.8430e-03  9.2960e-03  1.2854e-02 -4.0130e-03  2.8740e-03  8.8150e-03
  4.4700e-04  4.9000e-03 -1.6132e-02]"
50,-40.4827688,"[-1.414598e-01  5.050838e-01 -9.436538e-01  3.693007e-01 -1.021672e+00
 -2.244488e-01  7.332039e-01  5.580345e-01  6.295281e-01 -9.397295e-01
 -5.094240e-02  5.785267e-01 -2.108500e-03  4.556000e-04 -3.360100e-03]","[ 0.004134 -0.008604  0.008628  0.002497 -0.008161 -0.005734  0.00633
  0.008389  0.010888 -0.0032    0.001181  0.007432 -0.009754  0.007197
 -0.021213]"
51,-40.48326113,"[-1.2745160e-01  5.1923020e-01 -9.4057150e-01  3.8623580e-01
 -1.0106616e+00 -2.0316950e-01  7.5152250e-01  5.4109050e-01
  6.0608690e-01 -9.3752710e-01 -6.1786100e-02  5.7222930e-01
 -6.4414000e-03  6.6380000e-04 -2.9074000e-03]","[ 5.3690e-03 -5.5290e-03  8.2450e-03  3.7770e-03 -3.7100e-03 -1.3630e-03
  7.2930e-03  4.2470e-03  5.2310e-03  4.1000e-05 -5.0700e-04  4.0400e-03
 -1.6479e-02  5.5010e-03 -1.6155e-02]"
52,-40.48298744,"[-1.172553e-01  5.371784e-01 -9.431278e-01  4.005136e-01 -9.971135e-01
 -1.809429e-01  7.647860e-01  5.212265e-01  5.790225e-01 -9.354059e-01
 -7.227470e-02  5.630746e-01 -9.799700e-03  5.548000e-04 -1.516200e-03]","[ 0.005694  0.000473  0.003004  0.004041  0.002924  0.003556  0.005027
 -0.002175 -0.002786  0.004104 -0.002035 -0.000184 -0.01887   0.000814
 -0.003591]"
53,-40.48164213,"[-1.111334e-01  5.547630e-01 -9.477919e-01  4.118978e-01 -9.856409e-01
 -1.612455e-01  7.745172e-01  5.029480e-01  5.539679e-01 -9.361411e-01
 -8.131210e-02  5.539983e-01 -1.203610e-02  3.956000e-04  8.910000e-05]","[ 0.005569  0.006881 -0.003206  0.004034  0.009031  0.007934  0.001354
 -0.008875 -0.01081   0.006537 -0.003343 -0.003525 -0.017496 -0.003694
  0.009602]"
54,-40.48015381,"[-1.090117e-01  5.675166e-01 -9.503008e-01  4.203339e-01 -9.804564e-01
 -1.471685e-01  7.831706e-01  4.909131e-01  5.365242e-01 -9.413676e-01
 -8.795380e-02  5.473261e-01 -1.322100e-02  4.443000e-04  1.144400e-03]","[ 0.005267  0.011266 -0.006938  0.004703  0.011607  0.010765 -0.000603
 -0.013164 -0.015981  0.00547  -0.004443 -0.004679 -0.014837 -0.005264
  0.016832]"
55,-40.479681,"[-1.106791e-01  5.723584e-01 -9.480578e-01  4.253197e-01 -9.833318e-01
 -1.407190e-01  7.920065e-01  4.880954e-01  5.302998e-01 -9.503330e-01
 -9.141400e-02  5.438890e-01 -1.349910e-02  7.930000e-04  1.227200e-03]","[ 0.004899  0.012328 -0.006642  0.006374  0.009307  0.011544  0.00152
 -0.013187 -0.01645   0.001139 -0.005226 -0.003629 -0.013927 -0.003223
  0.015176]"
56,-40.48023298,"[-1.158723e-01  5.685323e-01 -9.412715e-01  4.256975e-01 -9.926958e-01
 -1.424680e-01  7.995400e-01  4.945364e-01  5.356601e-01 -9.600520e-01
 -9.114230e-02  5.430009e-01 -1.292170e-02  1.323600e-03  4.301000e-04]","[ 0.004501  0.009917 -0.002389  0.008325  0.003492  0.01042   0.007
 -0.009319 -0.01262  -0.004303 -0.005475 -0.001496 -0.015519  0.001384
  0.006083]"
57,-40.4810767,"[-1.2430350e-01  5.5771740e-01 -9.3291270e-01  4.2013670e-01
 -1.0045429e+00 -1.5163920e-01  8.0202500e-01  5.0758330e-01
  5.4997610e-01 -9.6675990e-01 -8.6971200e-02  5.4320700e-01
 -1.1402800e-02  1.7674000e-03 -7.1970000e-04]","[ 0.00405   0.005002  0.004254  0.009346 -0.002879  0.007939  0.012635
 -0.003689 -0.006572 -0.008328 -0.005007  0.00038  -0.017702  0.006572
 -0.006004]"
58,-40.48189153,"[-0.1356383  0.5433239 -0.9275678  0.4079537 -1.014448  -0.1664874
  0.7955891  0.5233184  0.5690292 -0.9676553 -0.0792382  0.5432085
 -0.0088227  0.0018236 -0.0015201]","[ 0.003367 -0.000288  0.010037  0.008576 -0.007111  0.004771  0.015381
  0.001444 -0.00057  -0.009302 -0.003806  0.001129 -0.018021  0.009765
 -0.015366]"
59,-40.48282865,"[-0.1493612  0.5290124 -0.9291677  0.3897139 -1.0194506 -0.1847678
  0.7783423  0.5381342  0.5885965 -0.9620606 -0.0687987  0.5424783
 -0.0051705  0.0013109 -0.0014307]","[ 0.002077 -0.00355   0.011212  0.005837 -0.007751  0.001526  0.013737
  0.004588  0.00374  -0.006821 -0.002029  0.00054  -0.01483   0.008747
 -0.017019]"
60,-40.48362167,"[-1.6452710e-01  5.1707810e-01 -9.3847830e-01  3.6736130e-01
 -1.0190895e+00 -2.0417260e-01  7.5147030e-01  5.4980600e-01
  6.0562820e-01 -9.5171510e-01 -5.6916200e-02  5.4141490e-01
 -6.4240000e-04  2.9070000e-04 -3.5830000e-04]","[-5.600e-05 -3.907e-03  6.500e-03  1.591e-03 -4.790e-03 -1.322e-03
  7.659e-03  5.072e-03  5.440e-03 -1.691e-03  4.700e-05 -9.560e-04
 -7.498e-03  3.582e-03 -9.664e-03]"
